TR Period,TR Start Date,TR End Date,Country/Region,Device Requests Received,Devices Specified in Requests,Requests where Data Provided,Percentage of Requests where Data Provided
2021 H2,7/1/21,12/31/21,China mainland,1261,43432,1177,93%
2021 H2,7/1/21,12/31/21,Costa Rica,2,2,2,100%
2021 H2,7/1/21,12/31/21,Czech Republic,64,106,52,81%
2021 H2,7/1/21,12/31/21,Denmark,5,8,3,60%
2021 H2,7/1/21,12/31/21,Finland,5,30,4,80%
2021 H2,7/1/21,12/31/21,France,650,5489,433,67%
2021 H2,7/1/21,12/31/21,Germany,11921,17657,9349,78%
2021 H2,7/1/21,12/31/21,Greece,12,33,3,25%
2021 H2,7/1/21,12/31/21,Guatemala,1,1,1,100%
2021 H2,7/1/21,12/31/21,Hong Kong,26,26,2,8%
2021 H2,7/1/21,12/31/21,Hungary,28,119,21,75%
2021 H2,7/1/21,12/31/21,India,65,139,21,32%
2021 H2,7/1/21,12/31/21,Indonesia,1,5,0,0%
2021 H2,7/1/21,12/31/21,Ireland,55,80,11,20%
2021 H2,7/1/21,12/31/21,Israel,6,20,2,33%
2021 H2,7/1/21,12/31/21,Italy,153,234,20,13%
2021 H2,7/1/21,12/31/21,Japan,610,2249,543,89%
2021 H2,7/1/21,12/31/21,Latvia,2,2,1,50%
2021 H2,7/1/21,12/31/21,Lithuania,1,1,0,0%
2021 H2,7/1/21,12/31/21,Luxembourg,2,95,2,100%
2021 H2,7/1/21,12/31/21,Macau,4,23,3,75%
2021 H2,7/1/21,12/31/21,Malaysia,4,3148,0,0%
2021 H2,7/1/21,12/31/21,Malta,1,3,0,0%
2021 H2,7/1/21,12/31/21,Mexico,6,313,0,0%
2021 H2,7/1/21,12/31/21,Moldova,1,2,0,0%
2021 H2,7/1/21,12/31/21,Netherlands,58,131,35,60%
2021 H2,7/1/21,12/31/21,New Zealand,24,30,12,50%
2021 H2,7/1/21,12/31/21,Norway,11,22,3,27%
2021 H2,7/1/21,12/31/21,Pakistan,1,1,0,0%
2021 H2,7/1/21,12/31/21,Peru,1,1,1,100%
2021 H2,7/1/21,12/31/21,Poland,33,69,7,21%
2021 H2,7/1/21,12/31/21,Portugal,94,253,49,52%
2021 H2,7/1/21,12/31/21,Romania,15,19,8,53%
2021 H2,7/1/21,12/31/21,Russia,955,4145,808,85%
2021 H2,7/1/21,12/31/21,Singapore,491,533,257,52%
2021 H2,7/1/21,12/31/21,Slovakia,1,2,0,0%
2021 H2,7/1/21,12/31/21,Slovenia,7,48,7,100%
2021 H2,7/1/21,12/31/21,South Africa,3,891,3,100%
2021 H2,7/1/21,12/31/21,South Korea,39,60,36,92%
2021 H2,7/1/21,12/31/21,Spain,1066,1657,855,80%
2021 H2,7/1/21,12/31/21,Sweden,132,2413,113,86%
2021 H2,7/1/21,12/31/21,Switzerland,188,742,95,51%
2021 H2,7/1/21,12/31/21,Taiwan,108,238,73,68%
2021 H2,7/1/21,12/31/21,Thailand,7,49,3,43%
2021 H2,7/1/21,12/31/21,Turkey,7,7,2,29%
2021 H2,7/1/21,12/31/21,Ukraine,1,1,0,0%
2021 H2,7/1/21,12/31/21,United Arab Emirates,1,5,0,0%
2021 H2,7/1/21,12/31/21,United Kingdom,742,1062,605,82%
2021 H2,7/1/21,12/31/21,United States of America,4855,48405,3990,82%
2021 H2,7/1/21,12/31/21,Vietnam,1,2968,1,100%
