period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,Account / Content Violations,Country,Madagascar,Threatening / Violence / Harm,content_enforced,1
2020-H2,Account / Content Violations,Country,Madagascar,Threatening / Violence / Harm,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Malawi,Harassment and Bullying,content_reports,3
2020-H2,Account / Content Violations,Country,Malawi,Harassment and Bullying,content_enforced,1
2020-H2,Account / Content Violations,Country,Malawi,Harassment and Bullying,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Malawi,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Malawi,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Malawi,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Malawi,Impersonation,content_reports,13
2020-H2,Account / Content Violations,Country,Malawi,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Malawi,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Malawi,Regulated Goods,content_reports,2
2020-H2,Account / Content Violations,Country,Malawi,Regulated Goods,content_enforced,1
2020-H2,Account / Content Violations,Country,Malawi,Regulated Goods,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Malawi,Sexually Explicit Content,content_reports,13
2020-H2,Account / Content Violations,Country,Malawi,Sexually Explicit Content,content_enforced,11
2020-H2,Account / Content Violations,Country,Malawi,Sexually Explicit Content,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Malawi,Spam,content_reports,2
2020-H2,Account / Content Violations,Country,Malawi,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,Malawi,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Malawi,Threatening / Violence / Harm,content_reports,11
2020-H2,Account / Content Violations,Country,Malawi,Threatening / Violence / Harm,content_enforced,4
2020-H2,Account / Content Violations,Country,Malawi,Threatening / Violence / Harm,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Malaysia,Harassment and Bullying,content_reports,238
2020-H2,Account / Content Violations,Country,Malaysia,Harassment and Bullying,content_enforced,40
2020-H2,Account / Content Violations,Country,Malaysia,Harassment and Bullying,unique_accounts_enforced,39
2020-H2,Account / Content Violations,Country,Malaysia,Hate Speech,content_reports,54
2020-H2,Account / Content Violations,Country,Malaysia,Hate Speech,content_enforced,6
2020-H2,Account / Content Violations,Country,Malaysia,Hate Speech,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Malaysia,Impersonation,content_reports,1650
2020-H2,Account / Content Violations,Country,Malaysia,Impersonation,content_enforced,13
2020-H2,Account / Content Violations,Country,Malaysia,Impersonation,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Malaysia,Regulated Goods,content_reports,48
2020-H2,Account / Content Violations,Country,Malaysia,Regulated Goods,content_enforced,20
2020-H2,Account / Content Violations,Country,Malaysia,Regulated Goods,unique_accounts_enforced,14
2020-H2,Account / Content Violations,Country,Malaysia,Sexually Explicit Content,content_reports,2714
2020-H2,Account / Content Violations,Country,Malaysia,Sexually Explicit Content,content_enforced,1683
2020-H2,Account / Content Violations,Country,Malaysia,Sexually Explicit Content,unique_accounts_enforced,745
2020-H2,Account / Content Violations,Country,Malaysia,Spam,content_reports,304
2020-H2,Account / Content Violations,Country,Malaysia,Spam,content_enforced,41
2020-H2,Account / Content Violations,Country,Malaysia,Spam,unique_accounts_enforced,29
2020-H2,Account / Content Violations,Country,Malaysia,Threatening / Violence / Harm,content_reports,377
2020-H2,Account / Content Violations,Country,Malaysia,Threatening / Violence / Harm,content_enforced,82
2020-H2,Account / Content Violations,Country,Malaysia,Threatening / Violence / Harm,unique_accounts_enforced,71
2020-H2,Account / Content Violations,Country,Maldives,Harassment and Bullying,content_reports,76
2020-H2,Account / Content Violations,Country,Maldives,Harassment and Bullying,content_enforced,12
2020-H2,Account / Content Violations,Country,Maldives,Harassment and Bullying,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Maldives,Hate Speech,content_reports,8
2020-H2,Account / Content Violations,Country,Maldives,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Maldives,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Maldives,Impersonation,content_reports,456
2020-H2,Account / Content Violations,Country,Maldives,Impersonation,content_enforced,4
2020-H2,Account / Content Violations,Country,Maldives,Impersonation,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Maldives,Regulated Goods,content_reports,12
2020-H2,Account / Content Violations,Country,Maldives,Regulated Goods,content_enforced,9
2020-H2,Account / Content Violations,Country,Maldives,Regulated Goods,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Maldives,Sexually Explicit Content,content_reports,549
2020-H2,Account / Content Violations,Country,Maldives,Sexually Explicit Content,content_enforced,350
2020-H2,Account / Content Violations,Country,Maldives,Sexually Explicit Content,unique_accounts_enforced,155
2020-H2,Account / Content Violations,Country,Maldives,Spam,content_reports,135
2020-H2,Account / Content Violations,Country,Maldives,Spam,content_enforced,6
2020-H2,Account / Content Violations,Country,Maldives,Spam,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Maldives,Threatening / Violence / Harm,content_reports,126
2020-H2,Account / Content Violations,Country,Maldives,Threatening / Violence / Harm,content_enforced,16
2020-H2,Account / Content Violations,Country,Maldives,Threatening / Violence / Harm,unique_accounts_enforced,15
2020-H2,Account / Content Violations,Country,Mali,Harassment and Bullying,content_reports,164
2020-H2,Account / Content Violations,Country,Mali,Harassment and Bullying,content_enforced,13
2020-H2,Account / Content Violations,Country,Mali,Harassment and Bullying,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Mali,Hate Speech,content_reports,36
2020-H2,Account / Content Violations,Country,Mali,Hate Speech,content_enforced,3
2020-H2,Account / Content Violations,Country,Mali,Hate Speech,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Mali,Impersonation,content_reports,523
2020-H2,Account / Content Violations,Country,Mali,Impersonation,content_enforced,5
2020-H2,Account / Content Violations,Country,Mali,Impersonation,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Mali,Regulated Goods,content_reports,13
2020-H2,Account / Content Violations,Country,Mali,Regulated Goods,content_enforced,3
2020-H2,Account / Content Violations,Country,Mali,Regulated Goods,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Mali,Sexually Explicit Content,content_reports,842
2020-H2,Account / Content Violations,Country,Mali,Sexually Explicit Content,content_enforced,274
2020-H2,Account / Content Violations,Country,Mali,Sexually Explicit Content,unique_accounts_enforced,132
2020-H2,Account / Content Violations,Country,Mali,Spam,content_reports,63
2020-H2,Account / Content Violations,Country,Mali,Spam,content_enforced,7
2020-H2,Account / Content Violations,Country,Mali,Spam,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Mali,Threatening / Violence / Harm,content_reports,251
2020-H2,Account / Content Violations,Country,Mali,Threatening / Violence / Harm,content_enforced,25
2020-H2,Account / Content Violations,Country,Mali,Threatening / Violence / Harm,unique_accounts_enforced,20
2020-H2,Account / Content Violations,Country,Malta,Harassment and Bullying,content_reports,14
2020-H2,Account / Content Violations,Country,Malta,Harassment and Bullying,content_enforced,3
2020-H2,Account / Content Violations,Country,Malta,Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Malta,Hate Speech,content_reports,12
2020-H2,Account / Content Violations,Country,Malta,Hate Speech,content_enforced,3
2020-H2,Account / Content Violations,Country,Malta,Hate Speech,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Malta,Impersonation,content_reports,113
2020-H2,Account / Content Violations,Country,Malta,Impersonation,content_enforced,2
2020-H2,Account / Content Violations,Country,Malta,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Malta,Regulated Goods,content_reports,13
2020-H2,Account / Content Violations,Country,Malta,Regulated Goods,content_enforced,7
2020-H2,Account / Content Violations,Country,Malta,Regulated Goods,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Malta,Sexually Explicit Content,content_reports,326
2020-H2,Account / Content Violations,Country,Malta,Sexually Explicit Content,content_enforced,246
2020-H2,Account / Content Violations,Country,Malta,Sexually Explicit Content,unique_accounts_enforced,118
2020-H2,Account / Content Violations,Country,Malta,Spam,content_reports,29
2020-H2,Account / Content Violations,Country,Malta,Spam,content_enforced,8
2020-H2,Account / Content Violations,Country,Malta,Spam,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Malta,Threatening / Violence / Harm,content_reports,31
2020-H2,Account / Content Violations,Country,Malta,Threatening / Violence / Harm,content_enforced,5
2020-H2,Account / Content Violations,Country,Malta,Threatening / Violence / Harm,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Marshall Islands,Impersonation,content_reports,7
2020-H2,Account / Content Violations,Country,Marshall Islands,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Marshall Islands,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Marshall Islands,Regulated Goods,content_reports,1
2020-H2,Account / Content Violations,Country,Marshall Islands,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Marshall Islands,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Marshall Islands,Sexually Explicit Content,content_reports,5
2020-H2,Account / Content Violations,Country,Marshall Islands,Sexually Explicit Content,content_enforced,4
2020-H2,Account / Content Violations,Country,Marshall Islands,Sexually Explicit Content,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Marshall Islands,Spam,content_reports,2
2020-H2,Account / Content Violations,Country,Marshall Islands,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,Marshall Islands,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Marshall Islands,Threatening / Violence / Harm,content_reports,1
2020-H2,Account / Content Violations,Country,Marshall Islands,Threatening / Violence / Harm,content_enforced,1
2020-H2,Account / Content Violations,Country,Marshall Islands,Threatening / Violence / Harm,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Martinique,Harassment and Bullying,content_reports,95
2020-H2,Account / Content Violations,Country,Martinique,Harassment and Bullying,content_enforced,38
2020-H2,Account / Content Violations,Country,Martinique,Harassment and Bullying,unique_accounts_enforced,17
2020-H2,Account / Content Violations,Country,Martinique,Hate Speech,content_reports,23
2020-H2,Account / Content Violations,Country,Martinique,Hate Speech,content_enforced,6
2020-H2,Account / Content Violations,Country,Martinique,Hate Speech,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Martinique,Impersonation,content_reports,260
2020-H2,Account / Content Violations,Country,Martinique,Impersonation,content_enforced,4
2020-H2,Account / Content Violations,Country,Martinique,Impersonation,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Martinique,Regulated Goods,content_reports,29
2020-H2,Account / Content Violations,Country,Martinique,Regulated Goods,content_enforced,15
2020-H2,Account / Content Violations,Country,Martinique,Regulated Goods,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Martinique,Sexually Explicit Content,content_reports,919
2020-H2,Account / Content Violations,Country,Martinique,Sexually Explicit Content,content_enforced,727
2020-H2,Account / Content Violations,Country,Martinique,Sexually Explicit Content,unique_accounts_enforced,296
2020-H2,Account / Content Violations,Country,Martinique,Spam,content_reports,27
2020-H2,Account / Content Violations,Country,Martinique,Spam,content_enforced,6
2020-H2,Account / Content Violations,Country,Martinique,Spam,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Martinique,Threatening / Violence / Harm,content_reports,132
2020-H2,Account / Content Violations,Country,Martinique,Threatening / Violence / Harm,content_enforced,50
2020-H2,Account / Content Violations,Country,Martinique,Threatening / Violence / Harm,unique_accounts_enforced,29
2020-H2,Account / Content Violations,Country,Mauritania,Harassment and Bullying,content_reports,103
2020-H2,Account / Content Violations,Country,Mauritania,Harassment and Bullying,content_enforced,6
2020-H2,Account / Content Violations,Country,Mauritania,Harassment and Bullying,unique_accounts_enforced,6
2020-H2,Account / Content Violations,Country,Mauritania,Hate Speech,content_reports,10
2020-H2,Account / Content Violations,Country,Mauritania,Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,Mauritania,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mauritania,Impersonation,content_reports,361
2020-H2,Account / Content Violations,Country,Mauritania,Impersonation,content_enforced,6
2020-H2,Account / Content Violations,Country,Mauritania,Impersonation,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Mauritania,Regulated Goods,content_reports,20
2020-H2,Account / Content Violations,Country,Mauritania,Regulated Goods,content_enforced,5
2020-H2,Account / Content Violations,Country,Mauritania,Regulated Goods,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Mauritania,Sexually Explicit Content,content_reports,590
2020-H2,Account / Content Violations,Country,Mauritania,Sexually Explicit Content,content_enforced,128
2020-H2,Account / Content Violations,Country,Mauritania,Sexually Explicit Content,unique_accounts_enforced,107
2020-H2,Account / Content Violations,Country,Mauritania,Spam,content_reports,51
2020-H2,Account / Content Violations,Country,Mauritania,Spam,content_enforced,4
2020-H2,Account / Content Violations,Country,Mauritania,Spam,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Mauritania,Threatening / Violence / Harm,content_reports,208
2020-H2,Account / Content Violations,Country,Mauritania,Threatening / Violence / Harm,content_enforced,34
2020-H2,Account / Content Violations,Country,Mauritania,Threatening / Violence / Harm,unique_accounts_enforced,22
2020-H2,Account / Content Violations,Country,Mauritius,Harassment and Bullying,content_reports,98
2020-H2,Account / Content Violations,Country,Mauritius,Harassment and Bullying,content_enforced,16
2020-H2,Account / Content Violations,Country,Mauritius,Harassment and Bullying,unique_accounts_enforced,12
2020-H2,Account / Content Violations,Country,Mauritius,Hate Speech,content_reports,16
2020-H2,Account / Content Violations,Country,Mauritius,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Mauritius,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Mauritius,Impersonation,content_reports,510
2020-H2,Account / Content Violations,Country,Mauritius,Impersonation,content_enforced,7
2020-H2,Account / Content Violations,Country,Mauritius,Impersonation,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Mauritius,Regulated Goods,content_reports,19
2020-H2,Account / Content Violations,Country,Mauritius,Regulated Goods,content_enforced,9
2020-H2,Account / Content Violations,Country,Mauritius,Regulated Goods,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Mauritius,Sexually Explicit Content,content_reports,1068
2020-H2,Account / Content Violations,Country,Mauritius,Sexually Explicit Content,content_enforced,579
2020-H2,Account / Content Violations,Country,Mauritius,Sexually Explicit Content,unique_accounts_enforced,225
2020-H2,Account / Content Violations,Country,Mauritius,Spam,content_reports,63
2020-H2,Account / Content Violations,Country,Mauritius,Spam,content_enforced,11
2020-H2,Account / Content Violations,Country,Mauritius,Spam,unique_accounts_enforced,9
2020-H2,Account / Content Violations,Country,Mauritius,Threatening / Violence / Harm,content_reports,138
2020-H2,Account / Content Violations,Country,Mauritius,Threatening / Violence / Harm,content_enforced,17
2020-H2,Account / Content Violations,Country,Mauritius,Threatening / Violence / Harm,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Mayotte,Harassment and Bullying,content_reports,36
2020-H2,Account / Content Violations,Country,Mayotte,Harassment and Bullying,content_enforced,9
2020-H2,Account / Content Violations,Country,Mayotte,Harassment and Bullying,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Mayotte,Hate Speech,content_reports,9
2020-H2,Account / Content Violations,Country,Mayotte,Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,Mayotte,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mayotte,Impersonation,content_reports,158
2020-H2,Account / Content Violations,Country,Mayotte,Impersonation,content_enforced,3
2020-H2,Account / Content Violations,Country,Mayotte,Impersonation,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Mayotte,Sexually Explicit Content,content_reports,389
2020-H2,Account / Content Violations,Country,Mayotte,Sexually Explicit Content,content_enforced,288
2020-H2,Account / Content Violations,Country,Mayotte,Sexually Explicit Content,unique_accounts_enforced,93
2020-H2,Account / Content Violations,Country,Mayotte,Spam,content_reports,12
2020-H2,Account / Content Violations,Country,Mayotte,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,Mayotte,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mayotte,Threatening / Violence / Harm,content_reports,61
2020-H2,Account / Content Violations,Country,Mayotte,Threatening / Violence / Harm,content_enforced,17
2020-H2,Account / Content Violations,Country,Mayotte,Threatening / Violence / Harm,unique_accounts_enforced,15
2020-H2,Account / Content Violations,Country,Mexico,Harassment and Bullying,content_reports,1074
2020-H2,Account / Content Violations,Country,Mexico,Harassment and Bullying,content_enforced,380
2020-H2,Account / Content Violations,Country,Mexico,Harassment and Bullying,unique_accounts_enforced,301
2020-H2,Account / Content Violations,Country,Mexico,Hate Speech,content_reports,311
2020-H2,Account / Content Violations,Country,Mexico,Hate Speech,content_enforced,103
2020-H2,Account / Content Violations,Country,Mexico,Hate Speech,unique_accounts_enforced,87
2020-H2,Account / Content Violations,Country,Mexico,Impersonation,content_reports,6646
2020-H2,Account / Content Violations,Country,Mexico,Impersonation,content_enforced,110
2020-H2,Account / Content Violations,Country,Mexico,Impersonation,unique_accounts_enforced,108
2020-H2,Account / Content Violations,Country,Mexico,Regulated Goods,content_reports,865
2020-H2,Account / Content Violations,Country,Mexico,Regulated Goods,content_enforced,688
2020-H2,Account / Content Violations,Country,Mexico,Regulated Goods,unique_accounts_enforced,349
2020-H2,Account / Content Violations,Country,Mexico,Sexually Explicit Content,content_reports,15538
2020-H2,Account / Content Violations,Country,Mexico,Sexually Explicit Content,content_enforced,12432
2020-H2,Account / Content Violations,Country,Mexico,Sexually Explicit Content,unique_accounts_enforced,5530
2020-H2,Account / Content Violations,Country,Mexico,Spam,content_reports,1013
2020-H2,Account / Content Violations,Country,Mexico,Spam,content_enforced,635
2020-H2,Account / Content Violations,Country,Mexico,Spam,unique_accounts_enforced,231
2020-H2,Account / Content Violations,Country,Mexico,Threatening / Violence / Harm,content_reports,1824
2020-H2,Account / Content Violations,Country,Mexico,Threatening / Violence / Harm,content_enforced,688
2020-H2,Account / Content Violations,Country,Mexico,Threatening / Violence / Harm,unique_accounts_enforced,521
2020-H2,Account / Content Violations,Country,Micronesia,Impersonation,content_reports,4
2020-H2,Account / Content Violations,Country,Micronesia,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Micronesia,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Micronesia,Sexually Explicit Content,content_reports,7
2020-H2,Account / Content Violations,Country,Micronesia,Sexually Explicit Content,content_enforced,2
2020-H2,Account / Content Violations,Country,Micronesia,Sexually Explicit Content,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Micronesia,Threatening / Violence / Harm,content_reports,1
2020-H2,Account / Content Violations,Country,Micronesia,Threatening / Violence / Harm,content_enforced,1
2020-H2,Account / Content Violations,Country,Micronesia,Threatening / Violence / Harm,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Moldova,Harassment and Bullying,content_reports,35
2020-H2,Account / Content Violations,Country,Moldova,Harassment and Bullying,content_enforced,8
2020-H2,Account / Content Violations,Country,Moldova,Harassment and Bullying,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Moldova,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Moldova,Hate Speech,content_enforced,2
2020-H2,Account / Content Violations,Country,Moldova,Hate Speech,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Moldova,Impersonation,content_reports,158
2020-H2,Account / Content Violations,Country,Moldova,Impersonation,content_enforced,6
2020-H2,Account / Content Violations,Country,Moldova,Impersonation,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Moldova,Regulated Goods,content_reports,5
2020-H2,Account / Content Violations,Country,Moldova,Regulated Goods,content_enforced,2
2020-H2,Account / Content Violations,Country,Moldova,Regulated Goods,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Moldova,Sexually Explicit Content,content_reports,2698
2020-H2,Account / Content Violations,Country,Moldova,Sexually Explicit Content,content_enforced,1886
2020-H2,Account / Content Violations,Country,Moldova,Sexually Explicit Content,unique_accounts_enforced,143
2020-H2,Account / Content Violations,Country,Moldova,Spam,content_reports,44
2020-H2,Account / Content Violations,Country,Moldova,Spam,content_enforced,20
2020-H2,Account / Content Violations,Country,Moldova,Spam,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Moldova,Threatening / Violence / Harm,content_reports,47
2020-H2,Account / Content Violations,Country,Moldova,Threatening / Violence / Harm,content_enforced,5
2020-H2,Account / Content Violations,Country,Moldova,Threatening / Violence / Harm,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Monaco,Harassment and Bullying,content_reports,1
2020-H2,Account / Content Violations,Country,Monaco,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Monaco,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Monaco,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Monaco,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Monaco,Impersonation,content_reports,14
2020-H2,Account / Content Violations,Country,Monaco,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Monaco,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Monaco,Regulated Goods,content_reports,7
2020-H2,Account / Content Violations,Country,Monaco,Regulated Goods,content_enforced,5
2020-H2,Account / Content Violations,Country,Monaco,Regulated Goods,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Monaco,Sexually Explicit Content,content_reports,13
2020-H2,Account / Content Violations,Country,Monaco,Sexually Explicit Content,content_enforced,9
2020-H2,Account / Content Violations,Country,Monaco,Sexually Explicit Content,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Monaco,Spam,content_reports,18
2020-H2,Account / Content Violations,Country,Monaco,Spam,content_enforced,14
2020-H2,Account / Content Violations,Country,Monaco,Spam,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Monaco,Threatening / Violence / Harm,content_reports,6
2020-H2,Account / Content Violations,Country,Monaco,Threatening / Violence / Harm,content_enforced,2
2020-H2,Account / Content Violations,Country,Monaco,Threatening / Violence / Harm,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Mongolia,Harassment and Bullying,content_reports,6
2020-H2,Account / Content Violations,Country,Mongolia,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Impersonation,content_reports,25
2020-H2,Account / Content Violations,Country,Mongolia,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Regulated Goods,content_reports,2
2020-H2,Account / Content Violations,Country,Mongolia,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Sexually Explicit Content,content_reports,26
2020-H2,Account / Content Violations,Country,Mongolia,Sexually Explicit Content,content_enforced,18
2020-H2,Account / Content Violations,Country,Mongolia,Sexually Explicit Content,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Mongolia,Spam,content_reports,1
2020-H2,Account / Content Violations,Country,Mongolia,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Threatening / Violence / Harm,content_reports,5
2020-H2,Account / Content Violations,Country,Mongolia,Threatening / Violence / Harm,content_enforced,0
2020-H2,Account / Content Violations,Country,Mongolia,Threatening / Violence / Harm,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Montenegro,Harassment and Bullying,content_reports,48
2020-H2,Account / Content Violations,Country,Montenegro,Harassment and Bullying,content_enforced,10
2020-H2,Account / Content Violations,Country,Montenegro,Harassment and Bullying,unique_accounts_enforced,9
2020-H2,Account / Content Violations,Country,Montenegro,Hate Speech,content_reports,19
2020-H2,Account / Content Violations,Country,Montenegro,Hate Speech,content_enforced,3
2020-H2,Account / Content Violations,Country,Montenegro,Hate Speech,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Montenegro,Impersonation,content_reports,268
2020-H2,Account / Content Violations,Country,Montenegro,Impersonation,content_enforced,4
2020-H2,Account / Content Violations,Country,Montenegro,Impersonation,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Montenegro,Regulated Goods,content_reports,6
2020-H2,Account / Content Violations,Country,Montenegro,Regulated Goods,content_enforced,3
2020-H2,Account / Content Violations,Country,Montenegro,Regulated Goods,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Montenegro,Sexually Explicit Content,content_reports,391
2020-H2,Account / Content Violations,Country,Montenegro,Sexually Explicit Content,content_enforced,246
2020-H2,Account / Content Violations,Country,Montenegro,Sexually Explicit Content,unique_accounts_enforced,157
2020-H2,Account / Content Violations,Country,Montenegro,Spam,content_reports,74
2020-H2,Account / Content Violations,Country,Montenegro,Spam,content_enforced,21
2020-H2,Account / Content Violations,Country,Montenegro,Spam,unique_accounts_enforced,20
2020-H2,Account / Content Violations,Country,Montenegro,Threatening / Violence / Harm,content_reports,110
2020-H2,Account / Content Violations,Country,Montenegro,Threatening / Violence / Harm,content_enforced,32
2020-H2,Account / Content Violations,Country,Montenegro,Threatening / Violence / Harm,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Montserrat,Sexually Explicit Content,content_reports,1
2020-H2,Account / Content Violations,Country,Montserrat,Sexually Explicit Content,content_enforced,1
2020-H2,Account / Content Violations,Country,Montserrat,Sexually Explicit Content,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Morocco,Harassment and Bullying,content_reports,1715
2020-H2,Account / Content Violations,Country,Morocco,Harassment and Bullying,content_enforced,254
2020-H2,Account / Content Violations,Country,Morocco,Harassment and Bullying,unique_accounts_enforced,146
2020-H2,Account / Content Violations,Country,Morocco,Hate Speech,content_reports,446
2020-H2,Account / Content Violations,Country,Morocco,Hate Speech,content_enforced,83
2020-H2,Account / Content Violations,Country,Morocco,Hate Speech,unique_accounts_enforced,41
2020-H2,Account / Content Violations,Country,Morocco,Impersonation,content_reports,4268
2020-H2,Account / Content Violations,Country,Morocco,Impersonation,content_enforced,42
2020-H2,Account / Content Violations,Country,Morocco,Impersonation,unique_accounts_enforced,41
2020-H2,Account / Content Violations,Country,Morocco,Regulated Goods,content_reports,706
2020-H2,Account / Content Violations,Country,Morocco,Regulated Goods,content_enforced,469
2020-H2,Account / Content Violations,Country,Morocco,Regulated Goods,unique_accounts_enforced,217
2020-H2,Account / Content Violations,Country,Morocco,Sexually Explicit Content,content_reports,41159
2020-H2,Account / Content Violations,Country,Morocco,Sexually Explicit Content,content_enforced,21978
2020-H2,Account / Content Violations,Country,Morocco,Sexually Explicit Content,unique_accounts_enforced,3255
2020-H2,Account / Content Violations,Country,Morocco,Spam,content_reports,924
2020-H2,Account / Content Violations,Country,Morocco,Spam,content_enforced,296
2020-H2,Account / Content Violations,Country,Morocco,Spam,unique_accounts_enforced,171
2020-H2,Account / Content Violations,Country,Morocco,Threatening / Violence / Harm,content_reports,2779
2020-H2,Account / Content Violations,Country,Morocco,Threatening / Violence / Harm,content_enforced,402
2020-H2,Account / Content Violations,Country,Morocco,Threatening / Violence / Harm,unique_accounts_enforced,235
2020-H2,Account / Content Violations,Country,Mozambique,Harassment and Bullying,content_reports,3
