period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Regulated Goods,content_reports,14.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Regulated Goods,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Regulated Goods,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Sexually Explicit Content,content_reports,438.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Sexually Explicit Content,content_enforced,82.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Sexually Explicit Content,unique_accounts_enforced,56.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Spam,content_reports,27.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Spam,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Spam,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Threatening / Violence / Harm,content_reports,52.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Threatening / Violence / Harm,content_enforced,10.0
2021-H1,Account / Content Violations,Country,Kyrgyzstan,Threatening / Violence / Harm,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Impersonation,content_reports,11.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Regulated Goods,content_reports,1.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Regulated Goods,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Regulated Goods,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Sexually Explicit Content,content_reports,25.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Sexually Explicit Content,content_enforced,19.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Sexually Explicit Content,unique_accounts_enforced,19.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Spam,content_reports,1.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Threatening / Violence / Harm,content_reports,2.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Threatening / Violence / Harm,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Lao People's Democratic Republic,Threatening / Violence / Harm,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Latvia,Harassment and Bullying,content_reports,264.0
2021-H1,Account / Content Violations,Country,Latvia,Harassment and Bullying,content_enforced,63.0
2021-H1,Account / Content Violations,Country,Latvia,Harassment and Bullying,unique_accounts_enforced,61.0
2021-H1,Account / Content Violations,Country,Latvia,Hate Speech,content_reports,63.0
2021-H1,Account / Content Violations,Country,Latvia,Hate Speech,content_enforced,21.0
2021-H1,Account / Content Violations,Country,Latvia,Hate Speech,unique_accounts_enforced,20.0
2021-H1,Account / Content Violations,Country,Latvia,Impersonation,content_reports,780.0
2021-H1,Account / Content Violations,Country,Latvia,Impersonation,content_enforced,14.0
2021-H1,Account / Content Violations,Country,Latvia,Impersonation,unique_accounts_enforced,14.0
2021-H1,Account / Content Violations,Country,Latvia,Regulated Goods,content_reports,200.0
2021-H1,Account / Content Violations,Country,Latvia,Regulated Goods,content_enforced,124.0
2021-H1,Account / Content Violations,Country,Latvia,Regulated Goods,unique_accounts_enforced,104.0
2021-H1,Account / Content Violations,Country,Latvia,Sexually Explicit Content,content_reports,2865.0
2021-H1,Account / Content Violations,Country,Latvia,Sexually Explicit Content,content_enforced,1998.0
2021-H1,Account / Content Violations,Country,Latvia,Sexually Explicit Content,unique_accounts_enforced,702.0
2021-H1,Account / Content Violations,Country,Latvia,Spam,content_reports,198.0
2021-H1,Account / Content Violations,Country,Latvia,Spam,content_enforced,44.0
2021-H1,Account / Content Violations,Country,Latvia,Spam,unique_accounts_enforced,41.0
2021-H1,Account / Content Violations,Country,Latvia,Threatening / Violence / Harm,content_reports,344.0
2021-H1,Account / Content Violations,Country,Latvia,Threatening / Violence / Harm,content_enforced,62.0
2021-H1,Account / Content Violations,Country,Latvia,Threatening / Violence / Harm,unique_accounts_enforced,58.0
2021-H1,Account / Content Violations,Country,Lebanon,Harassment and Bullying,content_reports,735.0
2021-H1,Account / Content Violations,Country,Lebanon,Harassment and Bullying,content_enforced,74.0
2021-H1,Account / Content Violations,Country,Lebanon,Harassment and Bullying,unique_accounts_enforced,59.0
2021-H1,Account / Content Violations,Country,Lebanon,Hate Speech,content_reports,61.0
2021-H1,Account / Content Violations,Country,Lebanon,Hate Speech,content_enforced,23.0
2021-H1,Account / Content Violations,Country,Lebanon,Hate Speech,unique_accounts_enforced,21.0
2021-H1,Account / Content Violations,Country,Lebanon,Impersonation,content_reports,1979.0
2021-H1,Account / Content Violations,Country,Lebanon,Impersonation,content_enforced,63.0
2021-H1,Account / Content Violations,Country,Lebanon,Impersonation,unique_accounts_enforced,28.0
2021-H1,Account / Content Violations,Country,Lebanon,Regulated Goods,content_reports,118.0
2021-H1,Account / Content Violations,Country,Lebanon,Regulated Goods,content_enforced,18.0
2021-H1,Account / Content Violations,Country,Lebanon,Regulated Goods,unique_accounts_enforced,16.0
2021-H1,Account / Content Violations,Country,Lebanon,Sexually Explicit Content,content_reports,9435.0
2021-H1,Account / Content Violations,Country,Lebanon,Sexually Explicit Content,content_enforced,3708.0
2021-H1,Account / Content Violations,Country,Lebanon,Sexually Explicit Content,unique_accounts_enforced,1113.0
2021-H1,Account / Content Violations,Country,Lebanon,Spam,content_reports,702.0
2021-H1,Account / Content Violations,Country,Lebanon,Spam,content_enforced,73.0
2021-H1,Account / Content Violations,Country,Lebanon,Spam,unique_accounts_enforced,45.0
2021-H1,Account / Content Violations,Country,Lebanon,Threatening / Violence / Harm,content_reports,683.0
2021-H1,Account / Content Violations,Country,Lebanon,Threatening / Violence / Harm,content_enforced,118.0
2021-H1,Account / Content Violations,Country,Lebanon,Threatening / Violence / Harm,unique_accounts_enforced,87.0
2021-H1,Account / Content Violations,Country,Lesotho,Impersonation,content_reports,5.0
2021-H1,Account / Content Violations,Country,Lesotho,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Lesotho,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Lesotho,Sexually Explicit Content,content_reports,3.0
2021-H1,Account / Content Violations,Country,Lesotho,Sexually Explicit Content,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Lesotho,Sexually Explicit Content,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Lesotho,Spam,content_reports,1.0
2021-H1,Account / Content Violations,Country,Lesotho,Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Lesotho,Spam,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Liberia,Harassment and Bullying,content_reports,6.0
2021-H1,Account / Content Violations,Country,Liberia,Harassment and Bullying,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Liberia,Harassment and Bullying,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Liberia,Hate Speech,content_reports,2.0
2021-H1,Account / Content Violations,Country,Liberia,Hate Speech,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Liberia,Hate Speech,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Liberia,Impersonation,content_reports,21.0
2021-H1,Account / Content Violations,Country,Liberia,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Liberia,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Liberia,Sexually Explicit Content,content_reports,35.0
2021-H1,Account / Content Violations,Country,Liberia,Sexually Explicit Content,content_enforced,24.0
2021-H1,Account / Content Violations,Country,Liberia,Sexually Explicit Content,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Liberia,Spam,content_reports,2.0
2021-H1,Account / Content Violations,Country,Liberia,Spam,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Liberia,Spam,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Liberia,Threatening / Violence / Harm,content_reports,9.0
2021-H1,Account / Content Violations,Country,Liberia,Threatening / Violence / Harm,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Liberia,Threatening / Violence / Harm,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Libya,Harassment and Bullying,content_reports,498.0
2021-H1,Account / Content Violations,Country,Libya,Harassment and Bullying,content_enforced,149.0
2021-H1,Account / Content Violations,Country,Libya,Harassment and Bullying,unique_accounts_enforced,125.0
2021-H1,Account / Content Violations,Country,Libya,Hate Speech,content_reports,62.0
2021-H1,Account / Content Violations,Country,Libya,Hate Speech,content_enforced,30.0
2021-H1,Account / Content Violations,Country,Libya,Hate Speech,unique_accounts_enforced,30.0
2021-H1,Account / Content Violations,Country,Libya,Impersonation,content_reports,2105.0
2021-H1,Account / Content Violations,Country,Libya,Impersonation,content_enforced,23.0
2021-H1,Account / Content Violations,Country,Libya,Impersonation,unique_accounts_enforced,23.0
2021-H1,Account / Content Violations,Country,Libya,Regulated Goods,content_reports,102.0
2021-H1,Account / Content Violations,Country,Libya,Regulated Goods,content_enforced,35.0
2021-H1,Account / Content Violations,Country,Libya,Regulated Goods,unique_accounts_enforced,35.0
2021-H1,Account / Content Violations,Country,Libya,Sexually Explicit Content,content_reports,7662.0
2021-H1,Account / Content Violations,Country,Libya,Sexually Explicit Content,content_enforced,4838.0
2021-H1,Account / Content Violations,Country,Libya,Sexually Explicit Content,unique_accounts_enforced,1193.0
2021-H1,Account / Content Violations,Country,Libya,Spam,content_reports,325.0
2021-H1,Account / Content Violations,Country,Libya,Spam,content_enforced,42.0
2021-H1,Account / Content Violations,Country,Libya,Spam,unique_accounts_enforced,39.0
2021-H1,Account / Content Violations,Country,Libya,Threatening / Violence / Harm,content_reports,609.0
2021-H1,Account / Content Violations,Country,Libya,Threatening / Violence / Harm,content_enforced,184.0
2021-H1,Account / Content Violations,Country,Libya,Threatening / Violence / Harm,unique_accounts_enforced,144.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Harassment and Bullying,content_reports,19.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Harassment and Bullying,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Harassment and Bullying,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Hate Speech,content_reports,5.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Hate Speech,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Hate Speech,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Impersonation,content_reports,23.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Regulated Goods,content_reports,4.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Regulated Goods,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Regulated Goods,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Sexually Explicit Content,content_reports,55.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Sexually Explicit Content,content_enforced,32.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Sexually Explicit Content,unique_accounts_enforced,28.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Spam,content_reports,7.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Spam,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Threatening / Violence / Harm,content_reports,12.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Threatening / Violence / Harm,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Liechtenstein,Threatening / Violence / Harm,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Lithuania,Harassment and Bullying,content_reports,362.0
2021-H1,Account / Content Violations,Country,Lithuania,Harassment and Bullying,content_enforced,92.0
2021-H1,Account / Content Violations,Country,Lithuania,Harassment and Bullying,unique_accounts_enforced,87.0
2021-H1,Account / Content Violations,Country,Lithuania,Hate Speech,content_reports,96.0
2021-H1,Account / Content Violations,Country,Lithuania,Hate Speech,content_enforced,30.0
2021-H1,Account / Content Violations,Country,Lithuania,Hate Speech,unique_accounts_enforced,26.0
2021-H1,Account / Content Violations,Country,Lithuania,Impersonation,content_reports,1589.0
2021-H1,Account / Content Violations,Country,Lithuania,Impersonation,content_enforced,34.0
2021-H1,Account / Content Violations,Country,Lithuania,Impersonation,unique_accounts_enforced,31.0
2021-H1,Account / Content Violations,Country,Lithuania,Regulated Goods,content_reports,243.0
2021-H1,Account / Content Violations,Country,Lithuania,Regulated Goods,content_enforced,125.0
2021-H1,Account / Content Violations,Country,Lithuania,Regulated Goods,unique_accounts_enforced,94.0
2021-H1,Account / Content Violations,Country,Lithuania,Sexually Explicit Content,content_reports,3754.0
2021-H1,Account / Content Violations,Country,Lithuania,Sexually Explicit Content,content_enforced,2716.0
2021-H1,Account / Content Violations,Country,Lithuania,Sexually Explicit Content,unique_accounts_enforced,1308.0
2021-H1,Account / Content Violations,Country,Lithuania,Spam,content_reports,285.0
2021-H1,Account / Content Violations,Country,Lithuania,Spam,content_enforced,46.0
2021-H1,Account / Content Violations,Country,Lithuania,Spam,unique_accounts_enforced,45.0
2021-H1,Account / Content Violations,Country,Lithuania,Threatening / Violence / Harm,content_reports,476.0
2021-H1,Account / Content Violations,Country,Lithuania,Threatening / Violence / Harm,content_enforced,150.0
2021-H1,Account / Content Violations,Country,Lithuania,Threatening / Violence / Harm,unique_accounts_enforced,104.0
2021-H1,Account / Content Violations,Country,Luxembourg,Harassment and Bullying,content_reports,305.0
2021-H1,Account / Content Violations,Country,Luxembourg,Harassment and Bullying,content_enforced,119.0
2021-H1,Account / Content Violations,Country,Luxembourg,Harassment and Bullying,unique_accounts_enforced,103.0
2021-H1,Account / Content Violations,Country,Luxembourg,Hate Speech,content_reports,72.0
2021-H1,Account / Content Violations,Country,Luxembourg,Hate Speech,content_enforced,37.0
2021-H1,Account / Content Violations,Country,Luxembourg,Hate Speech,unique_accounts_enforced,26.0
2021-H1,Account / Content Violations,Country,Luxembourg,Impersonation,content_reports,704.0
2021-H1,Account / Content Violations,Country,Luxembourg,Impersonation,content_enforced,9.0
2021-H1,Account / Content Violations,Country,Luxembourg,Impersonation,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Luxembourg,Regulated Goods,content_reports,138.0
2021-H1,Account / Content Violations,Country,Luxembourg,Regulated Goods,content_enforced,88.0
2021-H1,Account / Content Violations,Country,Luxembourg,Regulated Goods,unique_accounts_enforced,62.0
2021-H1,Account / Content Violations,Country,Luxembourg,Sexually Explicit Content,content_reports,1977.0
2021-H1,Account / Content Violations,Country,Luxembourg,Sexually Explicit Content,content_enforced,1457.0
2021-H1,Account / Content Violations,Country,Luxembourg,Sexually Explicit Content,unique_accounts_enforced,642.0
2021-H1,Account / Content Violations,Country,Luxembourg,Spam,content_reports,121.0
2021-H1,Account / Content Violations,Country,Luxembourg,Spam,content_enforced,26.0
2021-H1,Account / Content Violations,Country,Luxembourg,Spam,unique_accounts_enforced,20.0
2021-H1,Account / Content Violations,Country,Luxembourg,Threatening / Violence / Harm,content_reports,333.0
2021-H1,Account / Content Violations,Country,Luxembourg,Threatening / Violence / Harm,content_enforced,129.0
2021-H1,Account / Content Violations,Country,Luxembourg,Threatening / Violence / Harm,unique_accounts_enforced,102.0
2021-H1,Account / Content Violations,Country,Macao,Harassment and Bullying,content_reports,1.0
2021-H1,Account / Content Violations,Country,Macao,Harassment and Bullying,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Macao,Harassment and Bullying,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Macao,Impersonation,content_reports,15.0
2021-H1,Account / Content Violations,Country,Macao,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Macao,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Macao,Sexually Explicit Content,content_reports,31.0
2021-H1,Account / Content Violations,Country,Macao,Sexually Explicit Content,content_enforced,22.0
2021-H1,Account / Content Violations,Country,Macao,Sexually Explicit Content,unique_accounts_enforced,22.0
2021-H1,Account / Content Violations,Country,Macedonia,Harassment and Bullying,content_reports,157.0
2021-H1,Account / Content Violations,Country,Macedonia,Harassment and Bullying,content_enforced,44.0
2021-H1,Account / Content Violations,Country,Macedonia,Harassment and Bullying,unique_accounts_enforced,38.0
2021-H1,Account / Content Violations,Country,Macedonia,Hate Speech,content_reports,243.0
2021-H1,Account / Content Violations,Country,Macedonia,Hate Speech,content_enforced,98.0
2021-H1,Account / Content Violations,Country,Macedonia,Hate Speech,unique_accounts_enforced,14.0
2021-H1,Account / Content Violations,Country,Macedonia,Impersonation,content_reports,1505.0
2021-H1,Account / Content Violations,Country,Macedonia,Impersonation,content_enforced,33.0
2021-H1,Account / Content Violations,Country,Macedonia,Impersonation,unique_accounts_enforced,32.0
2021-H1,Account / Content Violations,Country,Macedonia,Regulated Goods,content_reports,41.0
2021-H1,Account / Content Violations,Country,Macedonia,Regulated Goods,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Macedonia,Regulated Goods,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Macedonia,Sexually Explicit Content,content_reports,3818.0
2021-H1,Account / Content Violations,Country,Macedonia,Sexually Explicit Content,content_enforced,3075.0
2021-H1,Account / Content Violations,Country,Macedonia,Sexually Explicit Content,unique_accounts_enforced,962.0
2021-H1,Account / Content Violations,Country,Macedonia,Spam,content_reports,220.0
2021-H1,Account / Content Violations,Country,Macedonia,Spam,content_enforced,58.0
2021-H1,Account / Content Violations,Country,Macedonia,Spam,unique_accounts_enforced,52.0
2021-H1,Account / Content Violations,Country,Macedonia,Threatening / Violence / Harm,content_reports,280.0
2021-H1,Account / Content Violations,Country,Macedonia,Threatening / Violence / Harm,content_enforced,70.0
2021-H1,Account / Content Violations,Country,Macedonia,Threatening / Violence / Harm,unique_accounts_enforced,64.0
2021-H1,Account / Content Violations,Country,Madagascar,Harassment and Bullying,content_reports,1.0
2021-H1,Account / Content Violations,Country,Madagascar,Harassment and Bullying,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Harassment and Bullying,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Impersonation,content_reports,57.0
2021-H1,Account / Content Violations,Country,Madagascar,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Regulated Goods,content_reports,1.0
2021-H1,Account / Content Violations,Country,Madagascar,Regulated Goods,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Sexually Explicit Content,content_reports,30.0
2021-H1,Account / Content Violations,Country,Madagascar,Sexually Explicit Content,content_enforced,23.0
2021-H1,Account / Content Violations,Country,Madagascar,Sexually Explicit Content,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Madagascar,Spam,content_reports,3.0
2021-H1,Account / Content Violations,Country,Madagascar,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Madagascar,Threatening / Violence / Harm,content_reports,9.0
2021-H1,Account / Content Violations,Country,Madagascar,Threatening / Violence / Harm,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Madagascar,Threatening / Violence / Harm,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Malawi,Impersonation,content_reports,17.0
2021-H1,Account / Content Violations,Country,Malawi,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Malawi,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Malawi,Regulated Goods,content_reports,1.0
2021-H1,Account / Content Violations,Country,Malawi,Regulated Goods,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Malawi,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Malawi,Sexually Explicit Content,content_reports,25.0
2021-H1,Account / Content Violations,Country,Malawi,Sexually Explicit Content,content_enforced,20.0
2021-H1,Account / Content Violations,Country,Malawi,Sexually Explicit Content,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Malawi,Spam,content_reports,3.0
2021-H1,Account / Content Violations,Country,Malawi,Spam,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Malawi,Spam,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Malawi,Threatening / Violence / Harm,content_reports,3.0
2021-H1,Account / Content Violations,Country,Malawi,Threatening / Violence / Harm,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Malawi,Threatening / Violence / Harm,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Malaysia,Harassment and Bullying,content_reports,315.0
2021-H1,Account / Content Violations,Country,Malaysia,Harassment and Bullying,content_enforced,76.0
2021-H1,Account / Content Violations,Country,Malaysia,Harassment and Bullying,unique_accounts_enforced,51.0
2021-H1,Account / Content Violations,Country,Malaysia,Hate Speech,content_reports,49.0
2021-H1,Account / Content Violations,Country,Malaysia,Hate Speech,content_enforced,10.0
2021-H1,Account / Content Violations,Country,Malaysia,Hate Speech,unique_accounts_enforced,10.0
2021-H1,Account / Content Violations,Country,Malaysia,Impersonation,content_reports,1697.0
2021-H1,Account / Content Violations,Country,Malaysia,Impersonation,content_enforced,23.0
2021-H1,Account / Content Violations,Country,Malaysia,Impersonation,unique_accounts_enforced,20.0
2021-H1,Account / Content Violations,Country,Malaysia,Regulated Goods,content_reports,63.0
2021-H1,Account / Content Violations,Country,Malaysia,Regulated Goods,content_enforced,20.0
2021-H1,Account / Content Violations,Country,Malaysia,Regulated Goods,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Malaysia,Sexually Explicit Content,content_reports,2998.0
2021-H1,Account / Content Violations,Country,Malaysia,Sexually Explicit Content,content_enforced,2065.0
2021-H1,Account / Content Violations,Country,Malaysia,Sexually Explicit Content,unique_accounts_enforced,1044.0
2021-H1,Account / Content Violations,Country,Malaysia,Spam,content_reports,204.0
2021-H1,Account / Content Violations,Country,Malaysia,Spam,content_enforced,42.0
2021-H1,Account / Content Violations,Country,Malaysia,Spam,unique_accounts_enforced,41.0
2021-H1,Account / Content Violations,Country,Malaysia,Threatening / Violence / Harm,content_reports,391.0
2021-H1,Account / Content Violations,Country,Malaysia,Threatening / Violence / Harm,content_enforced,92.0
2021-H1,Account / Content Violations,Country,Malaysia,Threatening / Violence / Harm,unique_accounts_enforced,82.0
2021-H1,Account / Content Violations,Country,Maldives,Harassment and Bullying,content_reports,155.0
2021-H1,Account / Content Violations,Country,Maldives,Harassment and Bullying,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Maldives,Harassment and Bullying,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Maldives,Hate Speech,content_reports,12.0
2021-H1,Account / Content Violations,Country,Maldives,Hate Speech,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Maldives,Hate Speech,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Maldives,Impersonation,content_reports,587.0
2021-H1,Account / Content Violations,Country,Maldives,Impersonation,content_enforced,17.0
2021-H1,Account / Content Violations,Country,Maldives,Impersonation,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Maldives,Regulated Goods,content_reports,27.0
2021-H1,Account / Content Violations,Country,Maldives,Regulated Goods,content_enforced,7.0
2021-H1,Account / Content Violations,Country,Maldives,Regulated Goods,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,Maldives,Sexually Explicit Content,content_reports,1180.0
2021-H1,Account / Content Violations,Country,Maldives,Sexually Explicit Content,content_enforced,500.0
2021-H1,Account / Content Violations,Country,Maldives,Sexually Explicit Content,unique_accounts_enforced,278.0
2021-H1,Account / Content Violations,Country,Maldives,Spam,content_reports,208.0
2021-H1,Account / Content Violations,Country,Maldives,Spam,content_enforced,19.0
2021-H1,Account / Content Violations,Country,Maldives,Spam,unique_accounts_enforced,11.0
2021-H1,Account / Content Violations,Country,Maldives,Threatening / Violence / Harm,content_reports,158.0
2021-H1,Account / Content Violations,Country,Maldives,Threatening / Violence / Harm,content_enforced,8.0
2021-H1,Account / Content Violations,Country,Maldives,Threatening / Violence / Harm,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Mali,Harassment and Bullying,content_reports,112.0
2021-H1,Account / Content Violations,Country,Mali,Harassment and Bullying,content_enforced,11.0
2021-H1,Account / Content Violations,Country,Mali,Harassment and Bullying,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Mali,Hate Speech,content_reports,14.0
2021-H1,Account / Content Violations,Country,Mali,Hate Speech,content_enforced,9.0
2021-H1,Account / Content Violations,Country,Mali,Hate Speech,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Mali,Impersonation,content_reports,416.0
2021-H1,Account / Content Violations,Country,Mali,Impersonation,content_enforced,8.0
2021-H1,Account / Content Violations,Country,Mali,Impersonation,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Mali,Regulated Goods,content_reports,31.0
2021-H1,Account / Content Violations,Country,Mali,Regulated Goods,content_enforced,13.0
2021-H1,Account / Content Violations,Country,Mali,Regulated Goods,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Mali,Sexually Explicit Content,content_reports,577.0
2021-H1,Account / Content Violations,Country,Mali,Sexually Explicit Content,content_enforced,288.0
2021-H1,Account / Content Violations,Country,Mali,Sexually Explicit Content,unique_accounts_enforced,159.0
2021-H1,Account / Content Violations,Country,Mali,Spam,content_reports,49.0
2021-H1,Account / Content Violations,Country,Mali,Spam,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Mali,Spam,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Mali,Threatening / Violence / Harm,content_reports,184.0
2021-H1,Account / Content Violations,Country,Mali,Threatening / Violence / Harm,content_enforced,39.0
2021-H1,Account / Content Violations,Country,Mali,Threatening / Violence / Harm,unique_accounts_enforced,27.0
2021-H1,Account / Content Violations,Country,Malta,Harassment and Bullying,content_reports,54.0
2021-H1,Account / Content Violations,Country,Malta,Harassment and Bullying,content_enforced,27.0
2021-H1,Account / Content Violations,Country,Malta,Harassment and Bullying,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Malta,Hate Speech,content_reports,8.0
2021-H1,Account / Content Violations,Country,Malta,Hate Speech,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Malta,Hate Speech,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Malta,Impersonation,content_reports,128.0
2021-H1,Account / Content Violations,Country,Malta,Impersonation,content_enforced,8.0
2021-H1,Account / Content Violations,Country,Malta,Impersonation,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Malta,Regulated Goods,content_reports,16.0
2021-H1,Account / Content Violations,Country,Malta,Regulated Goods,content_enforced,11.0
