period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,Account / Content Violations,Country / Region,Grenada,Harassment and Bullying,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Grenada,Harassment and Bullying,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Grenada,Impersonation,content_reports,40
2021-H2,Account / Content Violations,Country / Region,Grenada,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Grenada,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Grenada,Self-Harm & Suicide,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Grenada,Self-Harm & Suicide,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Grenada,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Grenada,Sexually Explicit Content,content_reports,87
2021-H2,Account / Content Violations,Country / Region,Grenada,Sexually Explicit Content,content_enforced,74
2021-H2,Account / Content Violations,Country / Region,Grenada,Sexually Explicit Content,unique_accounts_enforced,45
2021-H2,Account / Content Violations,Country / Region,Grenada,Spam,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Grenada,Spam,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Grenada,Spam,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Grenada,Threats & Violence,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Grenada,Threats & Violence,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Grenada,Threats & Violence,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Drugs,content_reports,42
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Drugs,content_enforced,21
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Drugs,unique_accounts_enforced,18
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Harassment and Bullying,content_reports,84
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Harassment and Bullying,content_enforced,31
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Harassment and Bullying,unique_accounts_enforced,23
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Hate Speech,content_reports,17
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Hate Speech,content_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Hate Speech,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Impersonation,content_reports,294
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Impersonation,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Impersonation,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Other Regulated Goods,content_reports,5
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Other Regulated Goods,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Other Regulated Goods,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Self-Harm & Suicide,content_reports,21
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Self-Harm & Suicide,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Self-Harm & Suicide,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Sexually Explicit Content,content_reports,813
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Sexually Explicit Content,content_enforced,641
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Sexually Explicit Content,unique_accounts_enforced,279
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Spam,content_reports,44
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Spam,content_enforced,13
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Spam,unique_accounts_enforced,10
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Threats & Violence,content_reports,60
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Threats & Violence,content_enforced,23
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Threats & Violence,unique_accounts_enforced,21
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Weapons,content_reports,5
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Weapons,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guadaloupe,Weapons,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guam,Drugs,content_reports,16
2021-H2,Account / Content Violations,Country / Region,Guam,Drugs,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guam,Drugs,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guam,Harassment and Bullying,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Guam,Harassment and Bullying,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guam,Harassment and Bullying,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guam,Hate Speech,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Guam,Hate Speech,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guam,Hate Speech,unique_accounts_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guam,Impersonation,content_reports,87
2021-H2,Account / Content Violations,Country / Region,Guam,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guam,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guam,Other Regulated Goods,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Guam,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guam,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guam,Self-Harm & Suicide,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Guam,Self-Harm & Suicide,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guam,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guam,Sexually Explicit Content,content_reports,128
2021-H2,Account / Content Violations,Country / Region,Guam,Sexually Explicit Content,content_enforced,82
2021-H2,Account / Content Violations,Country / Region,Guam,Sexually Explicit Content,unique_accounts_enforced,59
2021-H2,Account / Content Violations,Country / Region,Guam,Spam,content_reports,7
2021-H2,Account / Content Violations,Country / Region,Guam,Spam,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guam,Spam,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guam,Threats & Violence,content_reports,21
2021-H2,Account / Content Violations,Country / Region,Guam,Threats & Violence,content_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guam,Threats & Violence,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guatemala,Drugs,content_reports,22
2021-H2,Account / Content Violations,Country / Region,Guatemala,Drugs,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Guatemala,Drugs,unique_accounts_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guatemala,Harassment and Bullying,content_reports,48
2021-H2,Account / Content Violations,Country / Region,Guatemala,Harassment and Bullying,content_enforced,18
2021-H2,Account / Content Violations,Country / Region,Guatemala,Harassment and Bullying,unique_accounts_enforced,18
2021-H2,Account / Content Violations,Country / Region,Guatemala,Hate Speech,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Guatemala,Hate Speech,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Guatemala,Hate Speech,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Guatemala,Impersonation,content_reports,514
2021-H2,Account / Content Violations,Country / Region,Guatemala,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guatemala,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guatemala,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Guatemala,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guatemala,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guatemala,Self-Harm & Suicide,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Guatemala,Self-Harm & Suicide,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guatemala,Self-Harm & Suicide,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guatemala,Sexually Explicit Content,content_reports,905
2021-H2,Account / Content Violations,Country / Region,Guatemala,Sexually Explicit Content,content_enforced,727
2021-H2,Account / Content Violations,Country / Region,Guatemala,Sexually Explicit Content,unique_accounts_enforced,371
2021-H2,Account / Content Violations,Country / Region,Guatemala,Spam,content_reports,50
2021-H2,Account / Content Violations,Country / Region,Guatemala,Spam,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guatemala,Spam,unique_accounts_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guatemala,Threats & Violence,content_reports,47
2021-H2,Account / Content Violations,Country / Region,Guatemala,Threats & Violence,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,Guatemala,Threats & Violence,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Guatemala,Weapons,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Guatemala,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guatemala,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guernsey,Drugs,content_reports,54
2021-H2,Account / Content Violations,Country / Region,Guernsey,Drugs,content_enforced,40
2021-H2,Account / Content Violations,Country / Region,Guernsey,Drugs,unique_accounts_enforced,25
2021-H2,Account / Content Violations,Country / Region,Guernsey,Harassment and Bullying,content_reports,76
2021-H2,Account / Content Violations,Country / Region,Guernsey,Harassment and Bullying,content_enforced,34
2021-H2,Account / Content Violations,Country / Region,Guernsey,Harassment and Bullying,unique_accounts_enforced,29
2021-H2,Account / Content Violations,Country / Region,Guernsey,Hate Speech,content_reports,15
2021-H2,Account / Content Violations,Country / Region,Guernsey,Hate Speech,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Guernsey,Hate Speech,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guernsey,Impersonation,content_reports,59
2021-H2,Account / Content Violations,Country / Region,Guernsey,Impersonation,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guernsey,Impersonation,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guernsey,Other Regulated Goods,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Guernsey,Other Regulated Goods,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Guernsey,Other Regulated Goods,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guernsey,Self-Harm & Suicide,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Guernsey,Self-Harm & Suicide,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guernsey,Self-Harm & Suicide,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guernsey,Sexually Explicit Content,content_reports,127
2021-H2,Account / Content Violations,Country / Region,Guernsey,Sexually Explicit Content,content_enforced,77
2021-H2,Account / Content Violations,Country / Region,Guernsey,Sexually Explicit Content,unique_accounts_enforced,49
2021-H2,Account / Content Violations,Country / Region,Guernsey,Spam,content_reports,15
2021-H2,Account / Content Violations,Country / Region,Guernsey,Spam,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guernsey,Spam,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guernsey,Threats & Violence,content_reports,23
2021-H2,Account / Content Violations,Country / Region,Guernsey,Threats & Violence,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,Guernsey,Threats & Violence,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Guernsey,Weapons,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Guernsey,Weapons,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guernsey,Weapons,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guinea,Drugs,content_reports,17
2021-H2,Account / Content Violations,Country / Region,Guinea,Drugs,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guinea,Drugs,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guinea,Harassment and Bullying,content_reports,39
2021-H2,Account / Content Violations,Country / Region,Guinea,Harassment and Bullying,content_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guinea,Harassment and Bullying,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guinea,Hate Speech,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Guinea,Hate Speech,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guinea,Hate Speech,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guinea,Impersonation,content_reports,142
2021-H2,Account / Content Violations,Country / Region,Guinea,Impersonation,content_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guinea,Impersonation,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Guinea,Other Regulated Goods,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Guinea,Other Regulated Goods,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guinea,Other Regulated Goods,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guinea,Self-Harm & Suicide,content_reports,20
2021-H2,Account / Content Violations,Country / Region,Guinea,Self-Harm & Suicide,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guinea,Self-Harm & Suicide,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guinea,Sexually Explicit Content,content_reports,429
2021-H2,Account / Content Violations,Country / Region,Guinea,Sexually Explicit Content,content_enforced,313
2021-H2,Account / Content Violations,Country / Region,Guinea,Sexually Explicit Content,unique_accounts_enforced,124
2021-H2,Account / Content Violations,Country / Region,Guinea,Spam,content_reports,20
2021-H2,Account / Content Violations,Country / Region,Guinea,Spam,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guinea,Spam,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guinea,Threats & Violence,content_reports,49
2021-H2,Account / Content Violations,Country / Region,Guinea,Threats & Violence,content_enforced,14
2021-H2,Account / Content Violations,Country / Region,Guinea,Threats & Violence,unique_accounts_enforced,12
2021-H2,Account / Content Violations,Country / Region,Guinea,Weapons,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Guinea,Weapons,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guinea,Weapons,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guinea-Bissau,Impersonation,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Guinea-Bissau,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guinea-Bissau,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Guinea-Bissau,Sexually Explicit Content,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Guinea-Bissau,Sexually Explicit Content,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Guinea-Bissau,Sexually Explicit Content,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Guyana,Drugs,content_reports,12
2021-H2,Account / Content Violations,Country / Region,Guyana,Drugs,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guyana,Drugs,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guyana,Harassment and Bullying,content_reports,22
2021-H2,Account / Content Violations,Country / Region,Guyana,Harassment and Bullying,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guyana,Harassment and Bullying,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guyana,Hate Speech,content_reports,5
2021-H2,Account / Content Violations,Country / Region,Guyana,Hate Speech,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guyana,Hate Speech,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guyana,Impersonation,content_reports,319
2021-H2,Account / Content Violations,Country / Region,Guyana,Impersonation,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Guyana,Impersonation,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Guyana,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Guyana,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guyana,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guyana,Self-Harm & Suicide,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Guyana,Self-Harm & Suicide,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guyana,Self-Harm & Suicide,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Guyana,Sexually Explicit Content,content_reports,541
2021-H2,Account / Content Violations,Country / Region,Guyana,Sexually Explicit Content,content_enforced,450
2021-H2,Account / Content Violations,Country / Region,Guyana,Sexually Explicit Content,unique_accounts_enforced,200
2021-H2,Account / Content Violations,Country / Region,Guyana,Spam,content_reports,28
2021-H2,Account / Content Violations,Country / Region,Guyana,Spam,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guyana,Spam,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Guyana,Threats & Violence,content_reports,21
2021-H2,Account / Content Violations,Country / Region,Guyana,Threats & Violence,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guyana,Threats & Violence,unique_accounts_enforced,5
2021-H2,Account / Content Violations,Country / Region,Guyana,Weapons,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Guyana,Weapons,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Guyana,Weapons,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Haiti,Drugs,content_reports,26
2021-H2,Account / Content Violations,Country / Region,Haiti,Drugs,content_enforced,13
2021-H2,Account / Content Violations,Country / Region,Haiti,Drugs,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Haiti,Harassment and Bullying,content_reports,29
2021-H2,Account / Content Violations,Country / Region,Haiti,Harassment and Bullying,content_enforced,7
2021-H2,Account / Content Violations,Country / Region,Haiti,Harassment and Bullying,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Haiti,Hate Speech,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Haiti,Hate Speech,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Haiti,Hate Speech,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Haiti,Impersonation,content_reports,202
2021-H2,Account / Content Violations,Country / Region,Haiti,Impersonation,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Haiti,Impersonation,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Haiti,Self-Harm & Suicide,content_reports,12
2021-H2,Account / Content Violations,Country / Region,Haiti,Self-Harm & Suicide,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Haiti,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Haiti,Sexually Explicit Content,content_reports,503
2021-H2,Account / Content Violations,Country / Region,Haiti,Sexually Explicit Content,content_enforced,377
2021-H2,Account / Content Violations,Country / Region,Haiti,Sexually Explicit Content,unique_accounts_enforced,211
2021-H2,Account / Content Violations,Country / Region,Haiti,Spam,content_reports,25
2021-H2,Account / Content Violations,Country / Region,Haiti,Spam,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Haiti,Spam,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Haiti,Threats & Violence,content_reports,39
2021-H2,Account / Content Violations,Country / Region,Haiti,Threats & Violence,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,Haiti,Threats & Violence,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Haiti,Weapons,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Haiti,Weapons,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Haiti,Weapons,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Honduras,Drugs,content_reports,33
2021-H2,Account / Content Violations,Country / Region,Honduras,Drugs,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Honduras,Drugs,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Honduras,Harassment and Bullying,content_reports,61
2021-H2,Account / Content Violations,Country / Region,Honduras,Harassment and Bullying,content_enforced,13
2021-H2,Account / Content Violations,Country / Region,Honduras,Harassment and Bullying,unique_accounts_enforced,12
2021-H2,Account / Content Violations,Country / Region,Honduras,Hate Speech,content_reports,12
2021-H2,Account / Content Violations,Country / Region,Honduras,Hate Speech,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Honduras,Hate Speech,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Honduras,Impersonation,content_reports,579
2021-H2,Account / Content Violations,Country / Region,Honduras,Impersonation,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Honduras,Impersonation,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Honduras,Self-Harm & Suicide,content_reports,13
2021-H2,Account / Content Violations,Country / Region,Honduras,Self-Harm & Suicide,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Honduras,Self-Harm & Suicide,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Honduras,Sexually Explicit Content,content_reports,1060
2021-H2,Account / Content Violations,Country / Region,Honduras,Sexually Explicit Content,content_enforced,797
2021-H2,Account / Content Violations,Country / Region,Honduras,Sexually Explicit Content,unique_accounts_enforced,432
2021-H2,Account / Content Violations,Country / Region,Honduras,Spam,content_reports,45
2021-H2,Account / Content Violations,Country / Region,Honduras,Spam,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,Honduras,Spam,unique_accounts_enforced,15
2021-H2,Account / Content Violations,Country / Region,Honduras,Threats & Violence,content_reports,39
2021-H2,Account / Content Violations,Country / Region,Honduras,Threats & Violence,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,Honduras,Threats & Violence,unique_accounts_enforced,15
2021-H2,Account / Content Violations,Country / Region,Honduras,Weapons,content_reports,7
2021-H2,Account / Content Violations,Country / Region,Honduras,Weapons,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Honduras,Weapons,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Drugs,content_reports,79
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Drugs,content_enforced,23
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Drugs,unique_accounts_enforced,19
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Harassment and Bullying,content_reports,179
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Harassment and Bullying,content_enforced,69
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Harassment and Bullying,unique_accounts_enforced,59
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Hate Speech,content_reports,27
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Hate Speech,content_enforced,10
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Hate Speech,unique_accounts_enforced,9
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Impersonation,content_reports,325
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Impersonation,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Impersonation,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Other Regulated Goods,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Other Regulated Goods,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Self-Harm & Suicide,content_reports,31
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Self-Harm & Suicide,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Self-Harm & Suicide,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Sexually Explicit Content,content_reports,1569
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Sexually Explicit Content,content_enforced,1028
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Sexually Explicit Content,unique_accounts_enforced,683
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Spam,content_reports,113
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Spam,content_enforced,30
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Spam,unique_accounts_enforced,28
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Threats & Violence,content_reports,71
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Threats & Violence,content_enforced,14
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Threats & Violence,unique_accounts_enforced,11
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Weapons,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Hong Kong,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Hungary,Drugs,content_reports,299
2021-H2,Account / Content Violations,Country / Region,Hungary,Drugs,content_enforced,58
2021-H2,Account / Content Violations,Country / Region,Hungary,Drugs,unique_accounts_enforced,55
2021-H2,Account / Content Violations,Country / Region,Hungary,Harassment and Bullying,content_reports,348
2021-H2,Account / Content Violations,Country / Region,Hungary,Harassment and Bullying,content_enforced,84
2021-H2,Account / Content Violations,Country / Region,Hungary,Harassment and Bullying,unique_accounts_enforced,84
2021-H2,Account / Content Violations,Country / Region,Hungary,Hate Speech,content_reports,83
2021-H2,Account / Content Violations,Country / Region,Hungary,Hate Speech,content_enforced,24
2021-H2,Account / Content Violations,Country / Region,Hungary,Hate Speech,unique_accounts_enforced,15
2021-H2,Account / Content Violations,Country / Region,Hungary,Impersonation,content_reports,1752
2021-H2,Account / Content Violations,Country / Region,Hungary,Impersonation,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,Hungary,Impersonation,unique_accounts_enforced,14
2021-H2,Account / Content Violations,Country / Region,Hungary,Other Regulated Goods,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Hungary,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Hungary,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Hungary,Self-Harm & Suicide,content_reports,123
2021-H2,Account / Content Violations,Country / Region,Hungary,Self-Harm & Suicide,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,Hungary,Self-Harm & Suicide,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Hungary,Sexually Explicit Content,content_reports,4562
2021-H2,Account / Content Violations,Country / Region,Hungary,Sexually Explicit Content,content_enforced,3063
2021-H2,Account / Content Violations,Country / Region,Hungary,Sexually Explicit Content,unique_accounts_enforced,1842
2021-H2,Account / Content Violations,Country / Region,Hungary,Spam,content_reports,432
2021-H2,Account / Content Violations,Country / Region,Hungary,Spam,content_enforced,63
2021-H2,Account / Content Violations,Country / Region,Hungary,Spam,unique_accounts_enforced,63
2021-H2,Account / Content Violations,Country / Region,Hungary,Threats & Violence,content_reports,182
2021-H2,Account / Content Violations,Country / Region,Hungary,Threats & Violence,content_enforced,24
2021-H2,Account / Content Violations,Country / Region,Hungary,Threats & Violence,unique_accounts_enforced,24
2021-H2,Account / Content Violations,Country / Region,Hungary,Weapons,content_reports,29
2021-H2,Account / Content Violations,Country / Region,Hungary,Weapons,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Hungary,Weapons,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Iceland,Drugs,content_reports,145
2021-H2,Account / Content Violations,Country / Region,Iceland,Drugs,content_enforced,42
2021-H2,Account / Content Violations,Country / Region,Iceland,Drugs,unique_accounts_enforced,35
2021-H2,Account / Content Violations,Country / Region,Iceland,Harassment and Bullying,content_reports,357
