period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,Account / Content Violations,Country / Region,Indonesia,Hate Speech,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Impersonation,content_reports,2412.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Impersonation,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Impersonation,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Other Regulated Goods,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Other Regulated Goods,content_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Other Regulated Goods,unique_accounts_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Self-Harm & Suicide,content_reports,83.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Self-Harm & Suicide,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Self-Harm & Suicide,unique_accounts_enforced,13.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Sexually Explicit Content,content_reports,19018.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Sexually Explicit Content,content_enforced,15679.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Sexually Explicit Content,unique_accounts_enforced,12920.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Spam,content_reports,3197.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Spam,content_enforced,2909.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Spam,unique_accounts_enforced,2894.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Threats & Violence,content_reports,212.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Threats & Violence,content_enforced,61.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Threats & Violence,unique_accounts_enforced,56.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Weapons,content_reports,20.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Weapons,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Indonesia,Weapons,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Iran,Drugs,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Iran,Drugs,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,Drugs,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,False Information,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Iran,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,Harassment and Bullying,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Iran,Harassment and Bullying,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,Harassment and Bullying,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,Impersonation,content_reports,10.0
2022-H1,Account / Content Violations,Country / Region,Iran,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iran,Sexually Explicit Content,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Iran,Sexually Explicit Content,content_enforced,17.0
2022-H1,Account / Content Violations,Country / Region,Iran,Sexually Explicit Content,unique_accounts_enforced,16.0
2022-H1,Account / Content Violations,Country / Region,Iran,Spam,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Iran,Spam,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Iran,Spam,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Drugs,content_reports,7017.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Drugs,content_enforced,525.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Drugs,unique_accounts_enforced,446.0
2022-H1,Account / Content Violations,Country / Region,Iraq,False Information,content_reports,7038.0
2022-H1,Account / Content Violations,Country / Region,Iraq,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iraq,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Harassment and Bullying,content_reports,25112.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Harassment and Bullying,content_enforced,2752.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Harassment and Bullying,unique_accounts_enforced,2054.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Hate Speech,content_reports,1716.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Hate Speech,content_enforced,239.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Hate Speech,unique_accounts_enforced,175.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Impersonation,content_reports,73486.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Impersonation,content_enforced,599.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Impersonation,unique_accounts_enforced,526.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Other Regulated Goods,content_reports,382.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Other Regulated Goods,content_enforced,112.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Other Regulated Goods,unique_accounts_enforced,99.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Self-Harm & Suicide,content_reports,8997.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Self-Harm & Suicide,content_enforced,1169.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Self-Harm & Suicide,unique_accounts_enforced,955.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Sexually Explicit Content,content_reports,176682.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Sexually Explicit Content,content_enforced,91034.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Sexually Explicit Content,unique_accounts_enforced,25399.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Spam,content_reports,8403.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Spam,content_enforced,815.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Spam,unique_accounts_enforced,756.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Threats & Violence,content_reports,10232.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Threats & Violence,content_enforced,2484.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Threats & Violence,unique_accounts_enforced,1798.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Weapons,content_reports,2014.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Weapons,content_enforced,310.0
2022-H1,Account / Content Violations,Country / Region,Iraq,Weapons,unique_accounts_enforced,272.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Drugs,content_reports,4946.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Drugs,content_enforced,1782.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Drugs,unique_accounts_enforced,1388.0
2022-H1,Account / Content Violations,Country / Region,Ireland,False Information,content_reports,1748.0
2022-H1,Account / Content Violations,Country / Region,Ireland,False Information,content_enforced,52.0
2022-H1,Account / Content Violations,Country / Region,Ireland,False Information,unique_accounts_enforced,45.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Harassment and Bullying,content_reports,7542.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Harassment and Bullying,content_enforced,3211.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Harassment and Bullying,unique_accounts_enforced,2946.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Hate Speech,content_reports,1011.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Hate Speech,content_enforced,439.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Hate Speech,unique_accounts_enforced,388.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Impersonation,content_reports,12958.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Impersonation,content_enforced,164.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Impersonation,unique_accounts_enforced,158.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Other Regulated Goods,content_reports,314.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Other Regulated Goods,content_enforced,296.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Other Regulated Goods,unique_accounts_enforced,260.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Self-Harm & Suicide,content_reports,548.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Self-Harm & Suicide,content_enforced,56.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Self-Harm & Suicide,unique_accounts_enforced,54.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Sexually Explicit Content,content_reports,14263.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Sexually Explicit Content,content_enforced,6956.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Sexually Explicit Content,unique_accounts_enforced,4197.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Spam,content_reports,1479.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Spam,content_enforced,342.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Spam,unique_accounts_enforced,275.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Threats & Violence,content_reports,2666.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Threats & Violence,content_enforced,583.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Threats & Violence,unique_accounts_enforced,527.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Weapons,content_reports,199.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Weapons,content_enforced,57.0
2022-H1,Account / Content Violations,Country / Region,Ireland,Weapons,unique_accounts_enforced,46.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Drugs,content_reports,213.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Drugs,content_enforced,136.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Drugs,unique_accounts_enforced,79.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,False Information,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Harassment and Bullying,content_reports,116.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Harassment and Bullying,content_enforced,51.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Harassment and Bullying,unique_accounts_enforced,41.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Hate Speech,content_reports,20.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Hate Speech,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Hate Speech,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Impersonation,content_reports,179.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Other Regulated Goods,content_reports,12.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Other Regulated Goods,content_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Other Regulated Goods,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Self-Harm & Suicide,content_reports,11.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Self-Harm & Suicide,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Self-Harm & Suicide,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Sexually Explicit Content,content_reports,207.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Sexually Explicit Content,content_enforced,101.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Sexually Explicit Content,unique_accounts_enforced,56.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Spam,content_reports,24.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Spam,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Spam,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Threats & Violence,content_reports,49.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Threats & Violence,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Threats & Violence,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Weapons,content_reports,5.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Weapons,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Isle of Man,Weapons,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Israel,Drugs,content_reports,411.0
2022-H1,Account / Content Violations,Country / Region,Israel,Drugs,content_enforced,43.0
2022-H1,Account / Content Violations,Country / Region,Israel,Drugs,unique_accounts_enforced,37.0
2022-H1,Account / Content Violations,Country / Region,Israel,False Information,content_reports,378.0
2022-H1,Account / Content Violations,Country / Region,Israel,False Information,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Israel,False Information,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Israel,Harassment and Bullying,content_reports,1054.0
2022-H1,Account / Content Violations,Country / Region,Israel,Harassment and Bullying,content_enforced,225.0
2022-H1,Account / Content Violations,Country / Region,Israel,Harassment and Bullying,unique_accounts_enforced,199.0
2022-H1,Account / Content Violations,Country / Region,Israel,Hate Speech,content_reports,95.0
2022-H1,Account / Content Violations,Country / Region,Israel,Hate Speech,content_enforced,19.0
2022-H1,Account / Content Violations,Country / Region,Israel,Hate Speech,unique_accounts_enforced,18.0
2022-H1,Account / Content Violations,Country / Region,Israel,Impersonation,content_reports,5550.0
2022-H1,Account / Content Violations,Country / Region,Israel,Impersonation,content_enforced,16.0
2022-H1,Account / Content Violations,Country / Region,Israel,Impersonation,unique_accounts_enforced,15.0
2022-H1,Account / Content Violations,Country / Region,Israel,Other Regulated Goods,content_reports,29.0
2022-H1,Account / Content Violations,Country / Region,Israel,Other Regulated Goods,content_enforced,21.0
2022-H1,Account / Content Violations,Country / Region,Israel,Other Regulated Goods,unique_accounts_enforced,19.0
2022-H1,Account / Content Violations,Country / Region,Israel,Self-Harm & Suicide,content_reports,179.0
2022-H1,Account / Content Violations,Country / Region,Israel,Self-Harm & Suicide,content_enforced,24.0
2022-H1,Account / Content Violations,Country / Region,Israel,Self-Harm & Suicide,unique_accounts_enforced,23.0
2022-H1,Account / Content Violations,Country / Region,Israel,Sexually Explicit Content,content_reports,9881.0
2022-H1,Account / Content Violations,Country / Region,Israel,Sexually Explicit Content,content_enforced,6792.0
2022-H1,Account / Content Violations,Country / Region,Israel,Sexually Explicit Content,unique_accounts_enforced,4977.0
2022-H1,Account / Content Violations,Country / Region,Israel,Spam,content_reports,1792.0
2022-H1,Account / Content Violations,Country / Region,Israel,Spam,content_enforced,1214.0
2022-H1,Account / Content Violations,Country / Region,Israel,Spam,unique_accounts_enforced,1206.0
2022-H1,Account / Content Violations,Country / Region,Israel,Threats & Violence,content_reports,549.0
2022-H1,Account / Content Violations,Country / Region,Israel,Threats & Violence,content_enforced,147.0
2022-H1,Account / Content Violations,Country / Region,Israel,Threats & Violence,unique_accounts_enforced,126.0
2022-H1,Account / Content Violations,Country / Region,Israel,Weapons,content_reports,96.0
2022-H1,Account / Content Violations,Country / Region,Israel,Weapons,content_enforced,30.0
2022-H1,Account / Content Violations,Country / Region,Israel,Weapons,unique_accounts_enforced,27.0
2022-H1,Account / Content Violations,Country / Region,Italy,Drugs,content_reports,504.0
2022-H1,Account / Content Violations,Country / Region,Italy,Drugs,content_enforced,86.0
2022-H1,Account / Content Violations,Country / Region,Italy,Drugs,unique_accounts_enforced,72.0
2022-H1,Account / Content Violations,Country / Region,Italy,False Information,content_reports,355.0
2022-H1,Account / Content Violations,Country / Region,Italy,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Italy,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Italy,Harassment and Bullying,content_reports,1133.0
2022-H1,Account / Content Violations,Country / Region,Italy,Harassment and Bullying,content_enforced,405.0
2022-H1,Account / Content Violations,Country / Region,Italy,Harassment and Bullying,unique_accounts_enforced,375.0
2022-H1,Account / Content Violations,Country / Region,Italy,Hate Speech,content_reports,179.0
2022-H1,Account / Content Violations,Country / Region,Italy,Hate Speech,content_enforced,50.0
2022-H1,Account / Content Violations,Country / Region,Italy,Hate Speech,unique_accounts_enforced,47.0
2022-H1,Account / Content Violations,Country / Region,Italy,Impersonation,content_reports,4347.0
2022-H1,Account / Content Violations,Country / Region,Italy,Impersonation,content_enforced,28.0
2022-H1,Account / Content Violations,Country / Region,Italy,Impersonation,unique_accounts_enforced,27.0
2022-H1,Account / Content Violations,Country / Region,Italy,Other Regulated Goods,content_reports,50.0
2022-H1,Account / Content Violations,Country / Region,Italy,Other Regulated Goods,content_enforced,42.0
2022-H1,Account / Content Violations,Country / Region,Italy,Other Regulated Goods,unique_accounts_enforced,37.0
2022-H1,Account / Content Violations,Country / Region,Italy,Self-Harm & Suicide,content_reports,161.0
2022-H1,Account / Content Violations,Country / Region,Italy,Self-Harm & Suicide,content_enforced,16.0
2022-H1,Account / Content Violations,Country / Region,Italy,Self-Harm & Suicide,unique_accounts_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Italy,Sexually Explicit Content,content_reports,20489.0
2022-H1,Account / Content Violations,Country / Region,Italy,Sexually Explicit Content,content_enforced,15570.0
2022-H1,Account / Content Violations,Country / Region,Italy,Sexually Explicit Content,unique_accounts_enforced,11192.0
2022-H1,Account / Content Violations,Country / Region,Italy,Spam,content_reports,2870.0
2022-H1,Account / Content Violations,Country / Region,Italy,Spam,content_enforced,2382.0
2022-H1,Account / Content Violations,Country / Region,Italy,Spam,unique_accounts_enforced,2357.0
2022-H1,Account / Content Violations,Country / Region,Italy,Threats & Violence,content_reports,546.0
2022-H1,Account / Content Violations,Country / Region,Italy,Threats & Violence,content_enforced,100.0
2022-H1,Account / Content Violations,Country / Region,Italy,Threats & Violence,unique_accounts_enforced,82.0
2022-H1,Account / Content Violations,Country / Region,Italy,Weapons,content_reports,56.0
2022-H1,Account / Content Violations,Country / Region,Italy,Weapons,content_enforced,15.0
2022-H1,Account / Content Violations,Country / Region,Italy,Weapons,unique_accounts_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Drugs,content_reports,203.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Drugs,content_enforced,43.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Drugs,unique_accounts_enforced,40.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,False Information,content_reports,185.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,False Information,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,False Information,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Harassment and Bullying,content_reports,347.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Harassment and Bullying,content_enforced,96.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Harassment and Bullying,unique_accounts_enforced,82.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Hate Speech,content_reports,40.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Hate Speech,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Hate Speech,unique_accounts_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Impersonation,content_reports,1152.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Impersonation,content_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Impersonation,unique_accounts_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Other Regulated Goods,content_reports,26.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Other Regulated Goods,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Other Regulated Goods,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Self-Harm & Suicide,content_reports,74.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Self-Harm & Suicide,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Self-Harm & Suicide,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Sexually Explicit Content,content_reports,5562.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Sexually Explicit Content,content_enforced,4244.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Sexually Explicit Content,unique_accounts_enforced,2190.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Spam,content_reports,531.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Spam,content_enforced,419.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Spam,unique_accounts_enforced,340.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Threats & Violence,content_reports,268.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Threats & Violence,content_enforced,111.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Threats & Violence,unique_accounts_enforced,80.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Weapons,content_reports,28.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Weapons,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Jamaica,Weapons,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Japan,Drugs,content_reports,76.0
2022-H1,Account / Content Violations,Country / Region,Japan,Drugs,content_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Japan,Drugs,unique_accounts_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Japan,False Information,content_reports,85.0
2022-H1,Account / Content Violations,Country / Region,Japan,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Japan,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Japan,Harassment and Bullying,content_reports,263.0
2022-H1,Account / Content Violations,Country / Region,Japan,Harassment and Bullying,content_enforced,85.0
2022-H1,Account / Content Violations,Country / Region,Japan,Harassment and Bullying,unique_accounts_enforced,76.0
2022-H1,Account / Content Violations,Country / Region,Japan,Hate Speech,content_reports,39.0
2022-H1,Account / Content Violations,Country / Region,Japan,Hate Speech,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Japan,Hate Speech,unique_accounts_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Japan,Impersonation,content_reports,842.0
2022-H1,Account / Content Violations,Country / Region,Japan,Impersonation,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Japan,Impersonation,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Japan,Other Regulated Goods,content_reports,7.0
2022-H1,Account / Content Violations,Country / Region,Japan,Other Regulated Goods,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Japan,Other Regulated Goods,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Japan,Self-Harm & Suicide,content_reports,34.0
2022-H1,Account / Content Violations,Country / Region,Japan,Self-Harm & Suicide,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Japan,Self-Harm & Suicide,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Japan,Sexually Explicit Content,content_reports,5983.0
2022-H1,Account / Content Violations,Country / Region,Japan,Sexually Explicit Content,content_enforced,5287.0
2022-H1,Account / Content Violations,Country / Region,Japan,Sexually Explicit Content,unique_accounts_enforced,5032.0
2022-H1,Account / Content Violations,Country / Region,Japan,Spam,content_reports,1577.0
2022-H1,Account / Content Violations,Country / Region,Japan,Spam,content_enforced,1433.0
2022-H1,Account / Content Violations,Country / Region,Japan,Spam,unique_accounts_enforced,1428.0
2022-H1,Account / Content Violations,Country / Region,Japan,Threats & Violence,content_reports,125.0
2022-H1,Account / Content Violations,Country / Region,Japan,Threats & Violence,content_enforced,40.0
2022-H1,Account / Content Violations,Country / Region,Japan,Threats & Violence,unique_accounts_enforced,34.0
2022-H1,Account / Content Violations,Country / Region,Japan,Weapons,content_reports,14.0
2022-H1,Account / Content Violations,Country / Region,Japan,Weapons,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Japan,Weapons,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Drugs,content_reports,121.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Drugs,content_enforced,56.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Drugs,unique_accounts_enforced,50.0
2022-H1,Account / Content Violations,Country / Region,Jersey,False Information,content_reports,36.0
2022-H1,Account / Content Violations,Country / Region,Jersey,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Jersey,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Harassment and Bullying,content_reports,108.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Harassment and Bullying,content_enforced,49.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Harassment and Bullying,unique_accounts_enforced,43.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Hate Speech,content_reports,22.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Hate Speech,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Hate Speech,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Impersonation,content_reports,168.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Impersonation,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Impersonation,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Other Regulated Goods,content_reports,5.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Other Regulated Goods,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Other Regulated Goods,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Self-Harm & Suicide,content_reports,7.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Self-Harm & Suicide,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Self-Harm & Suicide,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Sexually Explicit Content,content_reports,192.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Sexually Explicit Content,content_enforced,74.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Sexually Explicit Content,unique_accounts_enforced,57.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Spam,content_reports,35.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Spam,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Spam,unique_accounts_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Threats & Violence,content_reports,48.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Threats & Violence,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Threats & Violence,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Weapons,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Weapons,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Jersey,Weapons,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Drugs,content_reports,1079.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Drugs,content_enforced,73.0
2022-H1,Account / Content Violations,Country / Region,Jordan,Drugs,unique_accounts_enforced,69.0
2022-H1,Account / Content Violations,Country / Region,Jordan,False Information,content_reports,2467.0
2022-H1,Account / Content Violations,Country / Region,Jordan,False Information,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Jordan,False Information,unique_accounts_enforced,3.0
